0 2.75 0 1.5 0 18 0 0.25 0 1.25 0 3.25 0 0 0 3.5 0 23 0 1.5 0 3.25 0 1 0 4.5 0 11.5 0 1.75 0 1.75 0 0 0 3.25 0 1.5 0 13.75 0 4.75 0 25.75 0 25.75 0 0.25 0 0.25 0 1.25 0 0 0 0.25 0 2.75 0 7.25 0 15 0 20.25 0 0.5 3
0 3.25 0 0.75 0 10 0 1.25 0 1.75 0 6.75 0 0 0 4 0 12 0 1.75 0 2.75 0 12.75 0 123.333 0 1 0 1 0 1.25 0 0 0 36.667 0 0.5 0 13.75 0 36.667 0 28.25 0 28.25 0 0 0 0.25 0 0 0 0 0 0 0 6.5 0 2.25 0 13 0 15.5 0 1.5 0
0 2 0 2 0 9.5 0 3 0 3 0 3.5 0 0 0 3 0 14.25 0 0.75 0 2 0 4.25 0 9.5 0 1.25 0 0.75 0 1.25 0 0.25 0 0.75 0 0.75 0 10.25 0 1.5 0 21 0 21.25 0 2 0 0 0 0.75 0 0 0 0 0 30.5 0 4.75 0 6 0 34.75 0 1.25 1
0 7.5 0 0.75 0 9 0 0.75 0 0.75 0 2 0 0 0 16.75 1 32.75 0 0.5 0 2 0 4.5 0 5.75 0 2.5 0 1.5 0 1 0 0.25 0 1 0 2.25 0 9.5 0 3 1 23.25 1 25 0 0 0 1 0 1 0 0 0 0 0 12 0 3.5 0 6 0.5 15.75 0 2.5 0
0 15 0 46.667 0 8.5 0 2.25 0 5.5 0 29 0 0 0 3.5 0 31.25 0 1.75 0 3.25 0 3.75 0 13.75 0 2.5 0 2 0 1.5 0 1 0 1.75 0 1 0 19.5 0 5 0 64.5 0 64.5 0 0 0 0.5 0 0 0 0 0 0 0 5.75 0 18.25 0 10.25 0 21.25 0 6.25 0
0 3.75 0 6.75 0 2.5 0 0.5 0 1 0 4.25 0 0.25 0 4.75 0 103.333 0 0.3333 0 3.75 0 1.5 0 11 0 1 0 0.5 0 0.5 0 0 0 0.75 0 0.3333 0 14 0 1.25 0.25 23.5 0.25 23.75 0 0.25 0 0 0 0 0 0 0 0 0 11.25 0 4.25 0 9.75 0 12.75 0 0.75 1
0 2.25 0 0 0 6.25 0 0.25 0 1.25 0 1.75 0 0.25 0 7.5 0.3333 15.5 0 0.75 0 1.75 0 0.25 0 2.5 0 1.75 0 1 0 1 0 0 0 1 0 0.75 0 3.75 0 2.25 0.25 17.75 0.25 18 0 0 0 0 0 0 0 0 0 0 0 3.75 0 3 0 5.25 0 9.75 0 0.75 4
0 4.25 0 1.75 0 7.5 0 1.5 0 7.5 0 10 0 0.25 0 4.25 0 25.5 0 2 0 2.25 0 0.5 0 4.75 0 2 0 0.75 0 1.25 0 0 0 1 0 1 0 9 0 2.25 13.333 38.5 13.333 38.5 0 0 0 0 0 0 0 0 0 1.75 0 18.25 0 16.25 0 10.75 0 27 0 0 0
0 2.75 0 4.75 0 12 0 3 0 0.75 0 2.75 0 0 0 8.25 0 21.75 0 1.5 0 2.5 0 0.75 0 4 0 4.25 0 1.5 0 1.25 0 0 0 0.5 0 1 0 8.5 0 1.75 0 20.25 0 20.25 0 2 0 1.75 0 2 0 0.5 0 0.5 0 2 0 4.5 0 2.75 0 8.75 0 0 1
0 3 0 6 0.3333 15.5 0 1 0 2.25 0 8.5 0 0 0 5 1 26 0 1.5 0 4.5 0 1.5 0 6.75 0 3.75 0 1.75 0 2 0 0.75 0 0.75 0 0.75 0 8.75 0 3.5 0 32 0 33 0 0 0 0.75 0 0.3333 0 0.5 0 0 0 10.75 0 3 0 7 0 15.25 0 1 3
0 5.5 0 12.5 0 11.5 0 0.75 0 1 0 3 0 0 0 3 0.3333 30.25 0 1 0 2.25 0 0.6667 0 6.5 0 1.5 0 1.25 0 1.25 0 0 0 0 0 0.75 0 9.5 0 2.5 0 18.75 0 18.75 0 0 0 0.25 0 0.5 0 1.25 0 0.25 0 8.75 0 2.75 0 1.75 0 10.75 0 0 1
0 6.75 0 2.25 0 22.25 0 3 0 2.75 0 3 0 0.25 0 3.25 0 32 0 6.25 0 4.75 0 6 0 11.75 0 2.25 0 1.25 0 2 0 0.75 0 2.5 0 0.75 0 17.25 0 2.75 0 36.5 0 36.5 0 0 0 1 0 0.75 0 0.5 0 1 0 8.75 0 4.25 0 9.75 0 14.25 0 0.5 3
0 1.75 0 1 0 6.25 0 0.5 0 0.75 0 1.5 0 0 0 0.75 0 9.25 0 1 0 1.25 0 0.5 0 1.25 0 1.25 0 1.25 0 1.75 0 0 0 0 0 1 0 2.5 0 2.5 0 9.75 0 9.75 0 0.5 0 5.75 0 0.5 0 0 0 0 0 8 0 2.25 0 1.5 0 10 0 0 1
0 1.75 0 4.25 0 18.5 0 0.75 0 1.5 0 6.5 0 0.25 0 7 0.25 22.75 0 1.25 0 2 0 1.25 0 5.25 0 3.25 0 1.25 0 1.5 0 0 0 0.75 0 1 0 7.25 0 2.75 0 24 0 24 0 0.5 0 1 0 0.75 0 0 0 0 0 3.25 0 5 0 3 0 5.5 0 0.25 1
0 3.5 0 3.25 0 15 0 0.75 0 2.25 0 3 0 0 0 5.5 0 21 0 2.25 0 3.25 0 1.75 0 3.75 0 8.5 0 2 0 2 0 1.25 0 1 0 2 0 11 0 3.5 0 23 0 23 0 0.5 0 16.667 0 2.25 0 0.25 0 0.25 0 4 0 2.25 0 5 0 7 0 0.25 1
0 2 0 5.5 0 18.75 0 0.25 0 2.25 0 4.75 0 0 0 11 0 35.75 0 2.25 0 2 0 2 0 2.75 0 6.75 0 1.25 0 2.5 0 0 0 2 0 1.75 0 12.75 0 4.75 0 22.75 0 22.75 0 0 0 0.25 0 0 0 0.5 0 0.25 0 35.5 0 2.25 0 5 0 36.5 0 0.25 3
0 2.75 0 10 0 17 0 1.25 0 1.5 0 3.5 0 0.75 0 5.25 0 23.75 0 1.5 0 2 0 3.5 0 7.25 0 6.5 0 1 0 1 0 0.25 0 1.25 0 1.75 0 14.5 0 3 0 32 0 32.25 0 0 0 0.5 0 2.75 0 0 0 0 0 14 0 3 0 43.333 0 15.5 0 0.5 0
0 1.25 0 0 0 1 0 0.25 0 2.25 0 7 0 0 0 13.333 1.75 8 0 1 0 2.25 0 2.25 0 1.75 0 0.75 0 1.25 0 0.75 0 1.5 0 0.25 0 0.75 0 3.5 0 3.25 36.667 8 36.667 30.5 0 0 0 0 0 0 0 0 0 0 0 1.75 0 1.75 0 8.25 0 9 0 23.75 4
0 3.75 0 2.5 0 3.25 0 0.75 0 6 0 31.25 0 0.25 0 3 0 37.75 0 1.25 0 2.25 0 0.75 0 5.75 0 3.5 0 1.75 0 2 0 0 0 1.75 0 1.25 0 6.5 0 3.75 0.5 28.75 0.5 29.25 0 0 0 0.25 0 0.25 0 0 0 0.5 0 7 0 5.5 0 10 0 15 0 3 0
0 4.25 0 2 0 3.5 0 2 0 13.5 0 4.5 0 0 0 6.75 0 27.75 0 2 0 2.5 0 2.25 0 4.5 0 5.75 0 1.5 0 1.75 0 1 0 2.25 0 0.75 0 6.5 0 2.5 0 26.5 0 26.75 0 0.25 0 0.25 0 0 0 0 0 0.25 0 26.5 0 10.25 0 7.5 0 35.75 0 1.75 3
0 9.5 0 3.25 0 7 0 1.25 0 4.5 0 18.5 0 1 0 16.25 0 53.5 0 0.75 0 1.5 0 0.5 0 4.5 0 7.75 0 1.25 0 1.25 0 0.5 0 0 0 2 0 7.75 0 2.5 0 27.25 0 27.25 0 0 0 0.25 0 0.5 0 0 0 0.25 0 6.75 0 11.25 0 10.25 0 24.5 0 0.75 0
0 5 0 0 0.25 1.75 0 0.25 0 0 0 1.25 0 0 0.5 10 2.25 16.75 0 0 0 0 0 0 0 1.75 0.5 1.25 0 0 0 0 0 0 0 2.25 0 2 0.75 2.25 0 3.25 1.75 6.25 1.75 6.25 0 0 0 0 0 0 0 0 0 0.25 0 0.75 0 2.25 0 9.25 0 11.5 0 0 4
0 3.25 0 5.25 0 5.75 0 0.25 0 2.25 0 9.5 0 0.25 0.75 18.5 1.25 25.25 0 0.75 0 1.5 0 0.25 0 1.5 0 2.75 0 1.25 0 1.5 0 0 0 0.5 0 1.25 0 6 0 3.75 0.5 22 0.5 22.25 0 0 0 0 0 0.25 0 0 0 0.25 0 5.25 0 4 0 3.5 0 12.5 0 0.25 0
0 3 0 4.25 0 1.75 0 0.25 0 0 0.25 7 0 0 0.75 6.5 1.25 17.5 0 0.75 0 0.75 0 0.25 0 2.25 0 2.75 0 1.25 0 1.5 0 0.25 0 0.5 0 1 0 6 0 3.75 0.5 27 0.5 27 0 0 0 0 0 0 0 0 0 0 0 7 0 3.75 0 3 0 8.25 0 0 4
0 1.25 0.5 7.5 0 1.25 0 0 0 1.25 0 3 0 0.25 0 5.5 2.75 13.75 0 1.5 0 1.5 0 0.25 0 1.5 0 2.75 0 1.25 0 1.5 0 0.5 0 1.5 0 1.25 0.25 6 0.25 3.75 0.5 10.5 0.5 10.5 0 0 0 0 0 0 0 0 0 0 0 2.5 0 3.5 0 1.5 0 4 0 0 4
0 4.25 0 7.25 0 10 0 0.75 0 7.75 0 14.5 0 0.5 0 16.25 0 46.25 0 2.5 0 2.75 0 2.25 0 9.75 0 3.75 0 1.75 0 1.5 0 1 0 1.75 0 1.5 0 14 0 4.25 0 36.75 0 36.75 0 0 0 1 0 0 0 0 0 0.25 0 15.5 0 28.75 0 8.75 0 41 0 0.5 3
0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
0 0.75 0 4.25 0 0.25 0 0.25 0 1.5 0 3 0 0 0 22.25 1 29.25 0 1.25 0 1.25 0 0.25 0 1 0 2 0 1 0 0.5 0 0 0 0 0 1.25 0 5.5 0 1.5 1.25 10 1.25 10 0 0 0 0 0 0.25 0 0 0 0 0 5 0 3.75 0 3.75 0 9.5 0 0 1
0 2.5 0.25 8.5 0 3.75 0 0.25 0 1.75 0 3.75 0 0 0 11.5 1.25 21 0 1 0 2.25 0 0.75 0 2.5 0 1.5 0 1 0 1.25 0 0 0 0.25 0 0.75 0 4 0 2.25 1.75 17.5 1.75 17.5 0 0 0 0.5 0 0 0 0.25 0 0 0 7.75 0 2.5 0 7.5 0 17 0 0 1
0 4 0 3.25 0 5.75 0 0.25 0 2.5 0 9.5 0 0 0 10.75 0.6667 25.25 0 1 0 1 0 1.25 0 8 0 7.75 0 1.25 0 0.75 0 0.25 0 0.5 0 1.75 0 8.5 0 2.75 0 22 0 24.5 0 0 0 0 0 0.25 0 0 0 1.25 0 5.25 0 6.5 0 3.5 0 14 0 4.5 0
0 3.75 0 3 0 4 0 0 0 1 0 1.75 0 1 0 6.25 1.75 14.25 0 0.5 0 1.25 0 0.25 0 1.5 0 2.5 0 0.75 0 0.25 0 0 0 0 0 1.25 0 3.75 0 1.5 0 38 0 38 0 0 0 0 0 0 0 0 0 0 0 6.25 0 5.25 0 5.5 0 17 0 0 4
0 1 0.5 3 0 1.25 0 0.25 0 2.5 0 2 0 1 0.5 5.5 2.25 11 0 0.75 0 0.5 0 0 0 1.75 0 2.25 0 0.25 0 0.75 0 0 0 0.25 0 0.75 0 3.75 0 1.75 2.25 10.25 2.25 10.25 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0.75 0 1.5 0 2.25 0 0 4
0 5.25 0 4 0 9.25 0 0.5 0 4.5 0 3.25 0 3.25 0 17 0.5 35.25 0 2 0 2.25 0 8.25 0 6 0 2.5 0 1 0 1 0 0.5 0 1 0 1 0 14.25 0 2 2 20.75 2 20.75 0 0 0 0.25 0 0 0 0.25 0 0 0 6.75 0 6 0 16 0 24.5 0 0.75 3
0.25 2.25 0 1.25 0 1.25 0 0.5 0 1.5 0 9 0 1.25 0 12.5 0.6667 27.75 0 0 0 0.25 0 0.75 0 3.5 0 2.5 0 0 0 0.5 0 0.5 0 0 0 0.75 0 5 0 0.75 0.25 19.75 0.25 19.75 0 0 0 0 0 0 0 0.75 0 0.25 0 6.75 0 2.75 0 5.5 0 12.25 0 0.25 1
0 7.75 0 17 0 7 0 1 0 3.5 0 5.5 0 5.75 0 27.75 0.25 41.5 0 2.75 0 2.5 0 1.75 0 5.5 0 4 0 1.5 0 1.5 0 0.5 0 0.75 0 1.25 0 8.5 0 3 0 41.75 0 41.75 0 0 0 0.5 0 1.5 0 0.75 0 0.25 0 7 0 15.75 0 11.25 0 28.75 0 1.25 3
0 3.5 0 3.75 0 1.25 0 1 0 1.5 0 3.75 0 0.75 0 5.25 0.6667 10 0 0.5 0 1.25 0 2.5 0 5.25 0 2.5 0 0.5 0 0.5 0 0.5 0 0.5 0 1.5 0 10 0 1.75 0 28.25 0 28.25 0 0 0 0 0 0 0 0.75 0 0 0 1 0 7.25 0 4.5 0 7.25 0 0.25 1
0 4.75 0 3.5 0 19 0 1.5 0 8.25 0 9 0 1.25 0 12.5 0 52.5 0 1.5 0 3.5 0 6.75 0 9.25 0 3 0 1.25 0 1.5 0 4 0 1 0 1.25 0 11 0 4 0.3333 22.25 0.3333 22.25 0 0 0 0.3333 0 0.75 0 0 0 0.25 0 6.75 0 18.75 0 5.5 0 28.5 0 1.25 0
0 2 0 4.75 0 11.75 0 1 0 2.25 0 7.25 0 0 0 6.25 0 21.25 0 8 0 4.75 0 1.25 0 9.25 0 3 0 0.75 0 2.25 0 0 0 2.25 0 2.75 0 12.75 0 4.25 0 27 0 27 0 0 0 2.5 0 0 0 1.75 0 0 0 13.5 0 2.25 0 6 0 18.25 0 0.75 1
0 3.5 0 15.75 0 5.75 0 0 0 1 0 22.5 0 0.5 0 30.75 0 53.75 0 1 0 1 0 0 0 0.75 0 3.25 0 2 0 1.75 0 0 0 0.25 0 2 0 5 0 5.25 0 25.75 0 25.75 0 0 0 0 0 1 0 0.25 0 0 0 10.25 0 4.75 0 6.75 0 21.75 0 0.5 3
0 1.25 0 0.5 0 5 0 0 0 1.25 0 1.75 0 0 0 6.5 0.6667 9.75 0 0.5 0 13.333 0 2.5 0 3.5 0 1.25 0 0.25 0 0.5 0 0.25 0 1.25 0 1 0 3.5 0 1.5 16.667 16.5 16.667 16.5 0 0 0 0 0 0 0 0 0 0 0 3.25 0 3.75 0 4.75 0 8.5 0 16.667 4
0 0.25 0 8.75 0 1.5 0 0.5 0 0.25 0 0.75 0 0 0 1.25 0 10 0 0.75 0 1.5 0 13.333 0 1.5 0 3.75 0 0.5 0 0.5 0 0.5 0 0.25 0 0.6667 0 4.25 0 1.25 0 8.75 0 8.75 0 0 0 0 0 0 0 0 0 0 0 2.75 0 2.75 0 2.5 0 5 0 0.5 4
0 4.75 0 8.75 0 1.25 0 0.75 0 2 0 4.5 0 0.25 0 12.5 0 25.75 0 0.75 0 3.25 0 3.5 0 1 0 1.75 0 1.25 0 0.5 0 0 0 0.5 0 0.5 0 6.5 0 2 0.25 10.5 0.25 10.5 0 0 0 0 0 0 0 0 0 0 0 2.75 0 4.25 0 2.25 0 9.25 0 0 4
0 5.25 0 61.75 0 4 0 0.3333 0 1.5 0 12 0 0.5 0 22 0 71 0 2.5 0 2.5 0 0.25 0 2.25 0 7.25 0 2 0 2.75 0 0 0 0 0 3 0 8.25 0 4.25 0 23 0 23 0 0 0 0.25 0 0.25 0 2.25 0 0 0 3.5 0 5 0 3.5 0 9.75 0 2.5 3
0.25 2.5 0 0.5 0 2.5 0 0.25 0 1.25 0 1.25 0 0 0 1.5 1.5 9 0 1 0 2.5 0 0.25 0 4.25 0 2 0 0.75 0 1.75 0 0 0 0 0 0.5 0.25 6.75 0 2.5 2.5 21.25 2.5 21.25 0 0 0 0.25 0 0 0 0 0 0 0 8 0.25 3 0.75 4 1.75 13.25 0 0.25 0
0 2.5 0 0.75 0 2.75 0 0.25 0 1.5 0 26.75 0 0.25 0 2.5 0.75 28.25 0 0.5 0 2 0 0.25 0 4.5 0 1.75 0 1.25 0 2.25 0 0 0 0.75 0 0.5 0 5.75 0 2.75 0.5 17.5 0.5 17.5 0 0 0 0 0 0 0 0 0 0 0 1.25 0 3.75 0 14.5 0.25 18 0 6.25 4
0 5 0 2.5 0 19 0 0.75 0 8.25 0 8.5 0 1 0 13.75 0 52.5 0 2.25 0 3.25 0 8.75 0 15.25 0 3 0 1.5 0 2.25 0 0.75 0 2.5 0 1.25 0 27 0 2.75 0 48.25 0 48.25 0 0 0 0.5 0 0 0 0 0 3.5 0 15.5 0 18.75 0 9 0 29.5 0 11.5 0
0 1.25 0 0.25 0 1 0 1.5 0 5.25 0 3.75 0 0 0 1.5 1.5 12.5 0 0.25 0 0.75 0 1.25 0 5.5 0 1.5 0 1 0 1.5 0 0 0 0 0 0.75 0.25 7 0 2 0.75 13.25 0.75 13.75 0 0 0 0 0 0 0 0 0 0 0 2 0 4.25 0 2 0 5.5 0 0.5 4
0 6.75 0 8.25 0 4.75 0 3.5 0 4.5 0 7.5 0 1.75 0 26.5 0 45.5 0 1.5 0 2.25 0 3.75 0 5.75 0 4 0 1.5 0 1.5 0 23.333 0 2.25 0 2.5 0 10.25 0 3.75 0 30.25 0 30.25 0 0.25 0 1 0 0.5 0 0 0 0.25 0 25 0 31.25 0 30.75 0 68.25 0 0.5 3
0 4.5 0 0.5 0 6.25 0 1.75 0 4.5 0 26.75 0 0.25 0 4.25 0.25 28.25 0 2.25 0 2.5 0 5.75 0 6.5 0 3.75 0 1.25 0 1.5 0 0.75 0 1.25 0 2 0 13.25 0 2.75 0 34.75 0 34.75 0 0 0 0 0 0.5 0 0.25 0 0.25 0 16.75 0 9.75 0 9.5 0 36 0 3.5 3
0 5 0 0.75 0 8 0 0.75 0 2.25 0 15.5 0 0 0 11.75 0 30.75 0 2.25 0 2.5 0 5.75 0 7 0 2.25 0 1.5 0 1.5 0 1 0 0.5 0 1 0 13.25 0 2.5 0.25 34.75 0.25 34.75 0 0 0 0.25 0 0 0 0.25 0 0 0 14 0 7.25 0 8 0 29.25 0 0.75 3
0 2 0 4.5 0 2.25 0 0.25 0 3.25 0 12 0 0 0 12.25 0 29.75 0 2 0 1 0 4 0 4.25 0 1.75 0 1 0 1.25 0 0 0 0.75 0 0.75 0 5.5 0 2.25 0.5 20 0.5 20 0 0 0 0.25 0 0 0 0 0 0 0 2.75 0 3 0 3.5 0 7.5 0 0.5 0
1.5 1.5 0 0 0.75 0.75 0 0 0 0 0 0 0 0 4.5 4.5 6.75 6.75 0 0 0 0 0 0 0 0 0.75 0.75 0 0 0 0 0 0 0 0 0 0 0.75 0.75 0 0 3 3 3 3 0 0 0 0 0 0 0 0 0 0 0 0 5.5 5.5 0.75 0.75 6.25 6.25 0 0 2
0 5.25 0 0.75 0 7.75 0 1 0 3.75 0 6.5 0 0 0 11.75 1 18.25 0 0.5 0 2 0 2.25 0 2.5 0 6.75 0 0.5 0 1 0 1 0 0.75 0 1 0 10.25 0 2.5 0 29 0 29 0 0 0 0 0 0 0 0.25 0 0 0 4.5 0 6.5 0 5 0 11.5 0 0 3
0 2 0 0.25 0 9.25 0 0.25 0 0.75 0 13.5 0 0 0 3.25 0.3333 27 0 0 0 2 0 5 0 1.5 0 1 0 0.5 0 1.25 0 0 0 0 0 0.5 1 9.25 0 2 23.333 30.75 23.333 30.75 0 0 0 0 0 0 0 0 0 0 0 1.75 0 4.5 0.25 11.5 0.25 16.75 0 16.667 4
0 1.75 0 0.25 0 3.5 0 1 0 1.5 0 4 0 0 0 3.75 0.5 13.5 0 0 0 0 0 1 0 5.5 0 0.25 0 0 0 0.5 0 0 0 0 0 0.5 0 6.5 0 0.5 1.5 23.75 1.5 23.75 0 0 0 0 0 0 0 0 0 0 0 3.5 0 7 0 9.25 0 17.5 0 1 2
0 2 0 2 0.25 11.5 0 0.25 0 1.25 0 6.5 0 0 0 5.25 1.5 26 0 1.25 0 3 0 3.75 0 6.75 0 2.75 0 0.5 0 1.75 0 0.25 0 1.75 0 1.25 0.25 7.75 0 2.25 0 32 0 33 0 0 0 0 0 0.25 0 0.25 0 0 0 2 0 4.5 0 4.5 0 8.75 0 1 1
0 10.25 0 14.25 0 10.75 0 1 0 2 0 17.5 0 1 0 30.75 0 49.5 0 2.25 0 3.25 0 0.25 0 7 0 3.75 0 3.75 0 1.75 0 0 0 3.25 0 1.5 0 8.5 0 4 0 25 0 25 0 0 0 0.75 0 0.75 0 1 0 1 0 4 0 8 0 4.25 0 10.75 0 0.3333 3
0 5.25 0 3.75 0 17 0 2.25 0 4.75 0 4 0 0.5 0 11.5 0 26.5 0 1.5 0 3 0 6.25 0 6.75 0 7.75 0 1 0 2 0 1 0 16.667 0 1.25 0 14.75 0 36.667 0 30.75 0 30.75 0 0 0 1 0 1.5 0 0 0 0 0 14.5 0 4 0 5 0 16 0 0.25 0
0 2 0 0.25 0 9.25 0 0.25 0 0.75 0 13.5 0 0 0 1.25 0.3333 27 0 0 0 2 0 5 0.75 6.25 0 1.25 0 0.25 0 1.25 0 0.25 0 1 0 0.5 1 9.25 0 2 23.333 23.25 23.333 23.5 0 0 0 0 0 0 0 0 0 0 0 1.75 0 0.25 0 10 0 12 0 0.25 4
0 0 0 0 1 1.75 0 0 0 0.25 0 0 0 0 0 0.5 1.5 2 0 0 0 0.75 0 0 0 0.25 0 0.5 0 0 0 0.25 0 0 0 0 0 0 0 1.5 0 0.25 0 2.5 0 2.5 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0.5 0 1.5 0 2 0 0 2
0 3.25 0 15 0 14.25 0 0.5 0 1.75 0 9.5 0 0 0 19.5 0.5 40 0 1.75 0 2.25 0 0.25 0 3.75 0 3 0 2.75 0 1.25 0 0 0 0.5 0 1.25 0 5.5 0 3.75 0 25.5 0 25.5 0 0 0 0.25 0 0.25 0 1 0 0.25 0 7 0 8.25 0 4.75 0 12.5 0 0.25 3
0 1.25 0 0.5 0.25 6.75 0 0.25 0 0.25 0 1.75 0 0 0 46.667 0.75 12 0 0 0 2.75 0 0.5 0 2 0 0.75 0 0.25 0 1.5 0 0.5 0 0.5 0 23.333 0 3.25 0 23.333 26.667 15.75 26.667 15.75 0 0 0 0.25 0 0 0 0 0 0 0 1.25 0 2.75 0 2 0 6 0 0 1
0 0.25 0 0 0 4 0 0.25 0 0.25 0 0.3333 0 0 0 1 0 5.25 0 0 0 1 0 0.5 0.25 1 0 0.25 0 0.75 0 0 0 0 0 0.25 0 0.25 0.25 2.75 0 0.75 2.25 15.25 4.5 26.75 0 0 0 0 0 0 0 0 0 0 0 0.5 0 1.75 0.3333 4.5 0.5 4.75 0 11.5 4
0 2.25 0 1.25 0 1.75 0 0.25 0 1.25 0 5 0 0 0 3.5 0 6.25 0 0.25 0 1 0 0.75 0 2 0 1.75 0 0 0 2 0 0 0 0.5 0 1.5 0 3 0 2.75 2 14 2 14 0 0 0 0.25 0 0 0 0 0 0 0 2.5 0 8 0 3.75 0 10.75 0 0.25 1
0 2.75 0 0.5 0 5.25 0 1.5 0 4.25 0 15 0 0 0 6.75 0.5 24.25 0 2 0 1.75 0 1 0 2.5 0 2.5 0 2 0 1.25 0 0.75 0 0.25 0 1 0 4.5 0 3.25 1 26 1 26 0 0 0 0 0 0 0 0 0 0 0 7.25 0 6.75 0 23.5 0 29.75 0 4.75 4
0 2.5 0.25 3 0 1.25 0 0.25 0 0.25 0 1.75 0 0 3.25 7 5.75 9.25 0 0 0 0.25 0 2.25 0 0.5 0 5 0 0.75 0 0.5 0 0 0 0 0 0.75 0 7.25 0 1 3 7.75 3.25 7.75 0 0 0 0 0 0 0 0.25 0 0 0 1.25 0 0.25 0 0.25 0 2 0 0.25 1
0 6.25 0 3.75 0 4 0 0.25 0 0 0 2.25 0 0 2.75 17.75 4.75 32.75 0 1 0 1.25 0 1.25 0 4 0 4.75 0 2 0 0.25 0 0 0 0 0 2 0 8.25 0 4 1 25.25 1 25.25 0 0 0 0 0 0 0 0 0 0 0 1.75 0 1.5 0 2.25 0.75 3.75 0 0 4
0 3 0 0.3333 0 2 0 0.3333 0 0.25 0 0.5 0 0.6667 2.5 5.25 2.5 83.333 0 0.3333 0 0 0 0 0 1 0 2.5 0 0 0 0 0 0 0 0 0 0.75 0.5 3.5 0 0.75 0.3333 11.5 0.3333 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0 3.25 0 1.25 0 4.5 0 0.75 4
0 0.75 0 1.5 0 0.75 0 0.75 0 0.5 0 0.25 0 0 0.75 1.75 3 4 0 0 0 1.25 0 2.75 0.75 1.5 0.25 0.5 0 0 0 0 0 0 0 0 0.25 1 1 6 0.25 1 1.5 4.5 1.75 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0.25 1 0.25 1.5 0 0.25 2
0 0.25 0 0.75 0.25 9 0 0.25 0 0.25 0 0.5 0 0 1.5 5.25 2.25 12 0 0 0 0 0 0.25 0 1 0 5.25 0 0 0 0 0 0 0 0 0 1 0 5.5 0 1 1.5 8 1.5 8 0 0 0 0 0 0 0 0 0 0 0 0 0 3.25 0 1.25 0 4.5 0 0.75 2
0 2.5 0 3 0 1.25 0 0 0 0.25 0 0.25 0 0 1.25 5 2.5 9 0 0 0 0.25 0 0.25 0 2.25 0 1.25 0 0.75 0 0 0 0 0 0 0 1.25 0 3.25 0 1.25 2.5 5.5 2.5 5.5 0 0 0 0 0 0 0 0.25 0 0 0 1.25 0 0.25 0 0.5 0 2 0 0.25 1
0 1.75 0 0.75 0 1.25 0 0 0 0 0 2.5 0 0 0 2.25 1.5 6.75 0 0 0 0 0 0 0 0.25 0 0.25 0 0 0 0 0 0 0 0 0 0.5 0 0.5 0 0.5 1.25 5.25 1.25 5.25 0 0 0 0 0 0 0 0 0 0 0 0.25 0 2.25 0 1.25 0 2.5 0 0 2
0 0.25 0 3.75 0 3.5 0 0 0 0.25 0 1 0 0 0 15.75 13.333 21.75 0 0.5 0 0.75 0 0 0 0.5 0 2 0 0.25 0 1.25 0 0 0 0 0 1 0 3 0 1.75 0 8.5 0 8.5 0 0 0 0 0 0 0 0 0 0 0 1 0 2.25 0 2.25 0 2.75 0 0 4
0 0 0 2.75 0 1 0 0.25 0 0 0 2.5 0 0 0 4 0 9.25 0 0 0 0 0 0.75 0 0.5 0 1 0 0 0 0 0 0 0 0 0 0.5 0 1.25 0 0.5 1.5 6.5 1.5 6.5 0 0 0 0 0 0 0 0 0 0 0 1.75 0 3.25 0 3.25 0 6.5 0 0 2
0 0.5 0 6.25 0 7.25 0 0.25 0 0.25 0 3.25 0 0 0 6.75 1 19.25 0 0.25 0 1 0 0 0 0.25 0 2 0 0.75 0 0.75 0 0 0 0 0 1 0 2.25 0 1.75 0.75 10.25 0.75 10.25 0 0 0 0 0 0 0 0.25 0 0 0 0.75 0 2.75 0 2.25 0 2.75 0 0 1
0 2 0 1.5 0 5.75 0 0.75 0 1 0 2.25 0 0.25 0 5.5 0 9.25 0 0 0 1.25 0 6 0 7 0 3.5 0 0 0 0.75 0 0.25 0 0.75 0 1 0 16 0 1.5 0 16.75 0 16.75 0 0 0 0.5 0 0 0 0 0 0 0 3.75 0 4 0 5.5 0 10 0 0.25 0
0 5.5 0 0 0 2.25 0 1.25 0 1.5 0 7.75 0 0 0 3 0.5 16.75 0 0 0 2.75 0 13.333 0 2 0 1.5 0 0 0 0.5 0 0.5 0 1.5 0 0.6667 0 6 0 1.5 0 36.25 0 36.25 0 0 0 0 0 0 0 0 0 0.25 0 1 0 4.5 0 5 0 7 0 0.25 4
